KEYWORD_INT         : int
KEYWORD_MAIN        : main
DELIM_LPAREN        : (
DELIM_RPAREN        : )
DELIM_LBRACE        : {
KEYWORD_MATRIX      : matrix
ID                  : a
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
OP_ASSIGN           : =
DELIM_LBRACE        : {
DELIM_LBRACE        : {
INT_CONST           : 1
DELIM_COMMA         : ,
INT_CONST           : 2
DELIM_COMMA         : ,
INT_CONST           : 3
DELIM_COMMA         : ,
INT_CONST           : 10
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 4
DELIM_COMMA         : ,
INT_CONST           : 5
DELIM_COMMA         : ,
INT_CONST           : 6
DELIM_COMMA         : ,
INT_CONST           : 11
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 7
DELIM_COMMA         : ,
INT_CONST           : 8
DELIM_COMMA         : ,
INT_CONST           : 9
DELIM_COMMA         : ,
INT_CONST           : 12
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 13
DELIM_COMMA         : ,
INT_CONST           : 14
DELIM_COMMA         : ,
INT_CONST           : 15
DELIM_COMMA         : ,
INT_CONST           : 16
DELIM_RBRACE        : }
DELIM_RBRACE        : }
DELIM_SEMI          : ;
KEYWORD_MATRIX      : matrix
ID                  : b
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
OP_ASSIGN           : =
DELIM_LBRACE        : {
DELIM_LBRACE        : {
INT_CONST           : 3
DELIM_COMMA         : ,
INT_CONST           : 2
DELIM_COMMA         : ,
INT_CONST           : 1
DELIM_COMMA         : ,
INT_CONST           : 10
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 6
DELIM_COMMA         : ,
INT_CONST           : 5
DELIM_COMMA         : ,
INT_CONST           : 4
DELIM_COMMA         : ,
INT_CONST           : 11
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 9
DELIM_COMMA         : ,
INT_CONST           : 8
DELIM_COMMA         : ,
INT_CONST           : 7
DELIM_COMMA         : ,
INT_CONST           : 12
DELIM_RBRACE        : }
DELIM_COMMA         : ,
DELIM_LBRACE        : {
INT_CONST           : 13
DELIM_COMMA         : ,
INT_CONST           : 14
DELIM_COMMA         : ,
INT_CONST           : 15
DELIM_COMMA         : ,
INT_CONST           : 16
DELIM_RBRACE        : }
DELIM_RBRACE        : }
DELIM_SEMI          : ;
KEYWORD_MATRIX      : matrix
ID                  : c
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 4
DELIM_RBRACK        : ]
DELIM_SEMI          : ;
ID                  : c
OP_ASSIGN           : =
ID                  : a
OP_MATMUL           : .mul
DELIM_LPAREN        : (
ID                  : b
DELIM_RPAREN        : )
DELIM_SEMI          : ;
KEYWORD_PRINT       : print
DELIM_LPAREN        : (
STRING_CONST        : "c:"
DELIM_COMMA         : ,
ID                  : c
DELIM_LBRACK        : [
INT_CONST           : 0
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 0
DELIM_RBRACK        : ]
DELIM_COMMA         : ,
ID                  : c
DELIM_LBRACK        : [
INT_CONST           : 1
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 1
DELIM_RBRACK        : ]
DELIM_COMMA         : ,
ID                  : c
DELIM_LBRACK        : [
INT_CONST           : 2
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 2
DELIM_RBRACK        : ]
DELIM_COMMA         : ,
ID                  : c
DELIM_LBRACK        : [
INT_CONST           : 3
DELIM_RBRACK        : ]
DELIM_LBRACK        : [
INT_CONST           : 3
DELIM_RBRACK        : ]
DELIM_RPAREN        : )
DELIM_SEMI          : ;
KEYWORD_RETURN      : return
INT_CONST           : 0
DELIM_SEMI          : ;
DELIM_RBRACE        : }
